home_team,away_team,rank_diff,neutral_venue,outcome
Brazil,Colombia,27.0,0,1
Latvia,Estonia,14.0,0,1
Bulgaria,Malta,92.0,0,2
Canada,Costa Rica,-63.0,0,0
Chile,Argentina,-76.0,0,1
Cyprus,France,-99.0,0,0
Denmark,Turkey,-3.0,0,1
Armenia,Czechia,-117.0,0,0
Hong Kong,Malaysia,-27.0,0,2
Iceland,Sweden,-66.0,0,0
Iraq,Uzbekistan,15.0,1,0
Republic of Ireland,Faroe Islands,121.0,0,2
Italy,Belarus,65.0,0,2
Jamaica,El Salvador,55.0,0,1
Kazakhstan,Albania,-56.0,0,0
Korea DPR,Yemen,25.0,0,2
Guatemala,Honduras,-8.0,0,2
Kuwait,China PR,-11.0,0,2
Venezuela,Ecuador,-11.0,0,2
Chinese Taipei,Palestine,-24.0,0,0
Ecuador,Jordan,-10.0,1,0
Libya,Jordan,-30.0,0,2
Nigeria,Ecuador,30.0,1,1
Zimbabwe,Zambia,16.0,0,1
Mexico,Ecuador,38.0,1,2
Yemen,Zambia,-60.0,1,1
Montserrat,Antigua and Barbuda,-44.0,1,0
Kuwait,India,78.0,0,0
Mexico,Guatemala,54.0,1,2
Kuwait,Kyrgyz Republic,91.0,0,2
United Arab Emirates,Jordan,-49.0,0,2
Guatemala,Bolivia,32.0,1,2
Australia,Norway,-14.0,1,1
Iraq,Palestine,80.0,1,2
Republic of Ireland,Croatia,9.0,0,2
Luxembourg,Portugal,-147.0,0,0
Russia,Estonia,43.0,0,2
Qatar,Jordan,-26.0,0,2
Peru,Chile,10.0,0,2
Panama,El Salvador,1.0,0,2
North Macedonia,Czechia,-86.0,0,0
Morocco,Burkina Faso,49.0,0,2
Malta,Hungary,-58.0,0,0
San Marino,Lithuania,-63.0,0,0
Oman,India,85.0,0,1
Saudi Arabia,Sri Lanka,107.0,0,2
Thailand,Yemen,59.0,0,1
Slovakia,Slovenia,-15.0,0,1
South Africa,Nigeria,-20.0,0,2
Spain,England,3.0,0,2
Syria,Kyrgyz Republic,62.0,0,0
Turkey,Ukraine,55.0,0,0
United Arab Emirates,Korea DPR,8.0,0,2
Uruguay,Paraguay,5.0,0,2
USA,Jamaica,42.0,0,1
Uzbekistan,Chinese Taipei,101.0,0,2
Scotland,Sweden,-62.0,0,0
Liechtenstein,Latvia,-73.0,0,0
Armenia,Romania,-95.0,0,1
Kuwait,Malaysia,60.0,0,2
Algeria,Senegal,-39.0,1,0
Andorra,Netherlands,-137.0,1,0
Argentina,Venezuela,49.0,0,2
Azerbaijan,Bulgaria,-79.0,0,1
Bahrain,Tajikistan,85.0,0,2
Lebanon,Vietnam,0.0,0,1
Colombia,Bolivia,66.0,0,2
Cyprus,Israel,-50.0,0,0
Ecuador,Brazil,-43.0,0,2
France,Poland,24.0,0,1
China PR,Hong Kong,90.0,0,2
Germany,Cameroon,6.0,0,2
Georgia,Denmark,-94.0,0,1
Kenya,Guinea,-1.0,0,2
Japan,Singapore,101.0,0,2
Italy,Finland,33.0,0,2
Korea Republic,Maldives,112.0,0,2
Indonesia,Turkmenistan,-6.0,0,2
Honduras,Costa Rica,-31.0,0,1
Guatemala,Canada,33.0,0,0
Greece,Kazakhstan,130.0,0,2
IR Iran,Laos,146.0,0,2
Zambia,Angola,8.0,0,1
United Arab Emirates,Belarus,-19.0,0,0
Cayman Islands,Bermuda,-24.0,1,0
Grenada,Suriname,4.0,1,1
Trinidad and Tobago,Puerto Rico,138.0,0,2
Puerto Rico,Suriname,-53.0,1,1
Trinidad and Tobago,Grenada,81.0,0,2
British Virgin Islands,Cayman Islands,8.0,1,0
United Arab Emirates,Kuwait,-28.0,0,0
Trinidad and Tobago,Suriname,85.0,0,2
Singapore,Myanmar,35.0,0,2
Grenada,Puerto Rico,57.0,1,2
Bermuda,British Virgin Islands,16.0,1,0
Jamaica,Haiti,45.0,0,2
Egypt,Bulgaria,5.0,0,1
Hungary,Slovakia,-19.0,1,0
Singapore,Hong Kong,21.0,0,1
Thailand,Estonia,4.0,0,1
Bahrain,Finland,-5.0,0,0
Latvia,Oman,-12.0,1,0
Qatar,Lebanon,44.0,0,2
Hong Kong,Myanmar,14.0,1,1
Hungary,Estonia,2.0,1,2
Thailand,Slovakia,-17.0,0,1
United Arab Emirates,Kuwait,-28.0,0,1
Iraq,Yemen,86.0,1,2
Bahrain,Latvia,19.0,0,1
Finland,Oman,12.0,1,1
Qatar,Yemen,66.0,0,2
Kuwait,Tajikistan,73.0,0,2
Laos,Indonesia,-67.0,1,0
Vietnam,Singapore,9.0,0,1
Philippines,Myanmar,-40.0,1,0
Indonesia,Singapore,19.0,1,1
Vietnam,Cambodia,76.0,0,2
Thailand,Myanmar,81.0,1,1
Qatar,United Arab Emirates,23.0,0,1
Malaysia,Philippines,73.0,0,2
Iraq,Oman,10.0,1,0
Bahrain,Yemen,83.0,1,1
Ethiopia,Burundi,10.0,0,2
Laos,Cambodia,19.0,1,2
Saudi Arabia,Kuwait,30.0,1,0
Vietnam,Indonesia,-10.0,0,0
Uganda,Somalia,86.0,1,2
Malaysia,Myanmar,33.0,0,0
Kenya,Sudan,28.0,1,1
British Virgin Islands,Trinidad and Tobago,-111.0,0,0
Burundi,Rwanda,-61.0,1,2
Indonesia,Cambodia,86.0,1,2
Oman,United Arab Emirates,33.0,1,2
Qatar,Iraq,-20.0,0,1
Singapore,Laos,48.0,1,2
Somalia,Kenya,-107.0,1,0
Sudan,Uganda,-7.0,1,2
Saudi Arabia,Yemen,101.0,1,2
Kuwait,Bahrain,-12.0,1,1
Malaysia,Thailand,-48.0,0,2
Cambodia,Singapore,-67.0,1,0
Ethiopia,Rwanda,-51.0,0,1
Lesotho,Botswana,-38.0,0,1
Tanzania,Burundi,-13.0,1,0
Vietnam,Laos,57.0,0,2
Japan,Germany,-1.0,0,0
Thailand,Philippines,121.0,1,2
Iraq,United Arab Emirates,43.0,1,1
Qatar,Oman,-10.0,0,2
Bahrain,Saudi Arabia,-18.0,1,2
Ethiopia,Tanzania,23.0,0,2
Kuwait,Yemen,71.0,1,2
IR Iran,Panama,81.0,0,2
Kenya,Uganda,21.0,1,1
Maldives,Sri Lanka,1.0,0,1
Sudan,Somalia,79.0,1,2
Tanzania,Rwanda,-74.0,1,0
Trinidad and Tobago,British Virgin Islands,111.0,0,2
Korea Republic,Germany,-8.0,0,2
Oman,Bahrain,-7.0,1,2
Qatar,Kuwait,-12.0,0,2
Thailand,Germany,-60.0,0,0
Venezuela,Guatemala,9.0,0,0
Ethiopia,Kenya,-77.0,0,1
Sudan,Burundi,38.0,1,0
Bahrain,Kuwait,5.0,1,2
Qatar,Oman,-10.0,0,1
Ethiopia,Burundi,1.0,0,2
Kenya,Sudan,40.0,1,0
Indonesia,Malaysia,29.0,0,0
Myanmar,Singapore,-32.0,1,0
Singapore,Myanmar,32.0,0,2
Malaysia,Indonesia,-29.0,0,0
Indonesia,Singapore,21.0,0,0
Egypt,Uganda,75.0,0,2
Haiti,Cuba,-19.0,0,0
Antigua and Barbuda,Trinidad and Tobago,-90.0,0,2
Costa Rica,Haiti,68.0,0,1
Colombia,Korea Republic,-4.0,1,2
Malaysia,Myanmar,24.0,1,2
Cuba,Haiti,19.0,0,1
Singapore,Indonesia,-21.0,0,2
Guatemala,Colombia,-45.0,1,1
Paraguay,Korea Republic,-8.0,1,1
Trinidad and Tobago,Azerbaijan,54.0,0,2
Kuwait,Norway,-19.0,0,1
Sweden,Korea Republic,8.0,1,1
Guatemala,Paraguay,-39.0,1,0
Trinidad and Tobago,Azerbaijan,54.0,0,2
Barbados,Grenada,27.0,0,2
Bahrain,Norway,-14.0,0,0
Saudi Arabia,Tajikistan,105.0,0,2
Ecuador,Panama,62.0,0,2
Kuwait,Syria,30.0,0,2
Mexico,Sweden,6.0,1,1
Jordan,Norway,-4.0,0,1
Saudi Arabia,Turkmenistan,69.0,0,2
Ecuador,Panama,62.0,0,2
Japan,Kazakhstan,130.0,0,2
Trinidad and Tobago,Haiti,31.0,0,2
Korea DPR,Kuwait,-42.0,1,1
Japan,Syria,66.0,0,2
Hungary,Saudi Arabia,-33.0,1,1
Bahrain,Lebanon,57.0,1,2
IR Iran,Bosnia and Herzegovina,59.0,0,2
Trinidad and Tobago,Haiti,31.0,0,2
Korea Republic,Egypt,12.0,0,0
Barbados,Antigua and Barbuda,32.0,0,2
Trinidad and Tobago,Haiti,31.0,0,0
Latvia,Finland,-23.0,1,0
Cyprus,Austria,-27.0,0,1
Côte d'Ivoire,Congo DR,37.0,1,1
Poland,Belarus,43.0,0,0
Panama,Guatemala,-33.0,0,1
Northern Ireland,Canada,-19.0,0,0
Korea Republic,Kuwait,34.0,0,2
Malta,Norway,-99.0,0,0
North Macedonia,Andorra,48.0,0,1
Morocco,Kenya,41.0,0,2
Romania,Slovakia,25.0,1,1
Egypt,Belgium,11.0,0,2
South Africa,Australia,20.0,0,1
Spain,San Marino,160.0,0,2
Trinidad and Tobago,USA,-50.0,0,0
United Arab Emirates,Switzerland,-32.0,0,0
Uzbekistan,Saudi Arabia,-17.0,0,1
Venezuela,Estonia,17.0,0,2
Wales,Hungary,-5.0,0,2
Japan,Korea DPR,78.0,0,2
Slovenia,Czechia,-38.0,0,0
Italy,Russia,22.0,0,2
Costa Rica,Mexico,-20.0,0,0
Republic of Ireland,Portugal,-3.0,0,2
Austria,Latvia,-16.0,1,1
Azerbaijan,Moldova,1.0,0,1
Bahrain,IR Iran,-30.0,0,1
Cameroon,Senegal,7.0,1,2
Chile,Ecuador,-36.0,0,2
Israel,Croatia,-26.0,0,1
Cyprus,Finland,-66.0,0,0
England,Netherlands,-2.0,0,1
France,Sweden,11.0,0,1
Georgia,Lithuania,-6.0,0,2
Germany,Argentina,-13.0,0,1
Greece,Denmark,-4.0,0,2
Guinea,Mali,-37.0,1,1
Hong Kong,Brazil,-133.0,0,0
Algeria,Burkina Faso,10.0,0,2
Albania,Ukraine,-29.0,0,0
Barbados,Guyana,61.0,0,1
Guatemala,Haiti,24.0,1,2
Costa Rica,Ecuador,10.0,0,0
El Salvador,Panama,-9.0,1,0
Guatemala,Belize,111.0,0,2
Honduras,Nicaragua,100.0,1,2
Barbados,Cuba,-50.0,0,0
Jamaica,Trinidad and Tobago,16.0,1,2
Guatemala,Nicaragua,88.0,0,2
Belize,Honduras,-123.0,1,0
Costa Rica,El Salvador,83.0,1,2
Barbados,Jamaica,-75.0,0,0
Congo,Angola,-42.0,0,0
Trinidad and Tobago,Cuba,9.0,1,0
Nicaragua,Belize,23.0,1,2
Guatemala,Honduras,-12.0,0,1
Mexico,Colombia,20.0,0,1
Panama,Costa Rica,-74.0,1,0
Cuba,Jamaica,-25.0,1,0
Barbados,Trinidad and Tobago,-59.0,0,0
Honduras,Panama,43.0,1,2
Guatemala,Costa Rica,-43.0,0,0
Botswana,Zambia,-34.0,0,1
Mauritius,Madagascar,7.0,0,2
Seychelles,South Africa,-133.0,1,0
Costa Rica,Honduras,31.0,1,1
Guatemala,Panama,31.0,0,2
Malawi,Zimbabwe,-53.0,0,2
Mauritius,South Africa,-103.0,0,0
Hong Kong,Mongolia,51.0,1,2
Guam,Hong Kong,-71.0,1,0
Korea DPR,Mongolia,90.0,1,2
USA,Colombia,15.0,0,2
Mongolia,Guam,20.0,1,2
Mexico,Argentina,-3.0,1,1
Guam,Korea DPR,-110.0,1,0
Kenya,Rwanda,22.0,0,1
Kuwait,Finland,-18.0,0,0
Sudan,Ethiopia,25.0,0,2
Hong Kong,Korea DPR,-39.0,1,0
Saudi Arabia,Egypt,2.0,0,0
Zimbabwe,Botswana,45.0,0,1
Kuwait,Armenia,64.0,1,2
Saudi Arabia,Finland,8.0,0,0
USA,Honduras,47.0,0,2
Lesotho,Namibia,16.0,0,0
Gabon,Congo,8.0,0,1
Korea Republic,Burkina Faso,63.0,1,2
Kenya,Ghana,2.0,0,1
IR Iran,Japan,-2.0,0,2
Korea DPR,Bahrain,-39.0,0,0
Kuwait,Uzbekistan,-8.0,0,2
Saudi Arabia,Korea Republic,-8.0,0,2
Liechtenstein,Russia,-111.0,0,0
Morocco,Guinea,54.0,0,2
Nigeria,Gabon,83.0,0,2
Poland,Azerbaijan,89.0,0,2
Portugal,Canada,75.0,0,2
Romania,Netherlands,-22.0,0,0
Senegal,Liberia,92.0,0,2
Tunisia,Malawi,70.0,0,2
South Africa,Uganda,72.0,0,2
Spain,China PR,52.0,0,2
Kenya,Botswana,26.0,0,2
Turkey,Albania,73.0,0,2
Venezuela,Colombia,-39.0,0,1
Wales,Austria,9.0,0,0
Zambia,Congo,46.0,0,2
Slovenia,Germany,-26.0,0,0
Italy,Scotland,78.0,0,2
Georgia,Greece,-86.0,0,0
Guatemala,Trinidad and Tobago,-2.0,0,2
Armenia,Andorra,19.0,0,2
Australia,Iraq,-14.0,0,2
Belgium,Bosnia and Herzegovina,26.0,0,2
Bolivia,Argentina,-93.0,0,0
Bulgaria,Sweden,-26.0,0,0
Burkina Faso,Cabo Verde,45.0,0,0
Costa Rica,Panama,76.0,0,2
Chile,Uruguay,-59.0,0,1
Cyprus,Jordan,-71.0,0,2
Czechia,Finland,32.0,0,2
Denmark,Kazakhstan,132.0,0,2
England,Northern Ireland,103.0,0,2
Estonia,Slovakia,-28.0,0,0
France,Switzerland,47.0,0,1
Croatia,Iceland,71.0,0,2
Israel,Republic of Ireland,-40.0,0,1
Côte d'Ivoire,Benin,80.0,0,2
Zimbabwe,Angola,9.0,0,2
Mexico,USA,4.0,0,2
Mali,Togo,33.0,0,0
Egypt,Libya,33.0,0,2
Congo DR,Ghana,3.0,0,1
Cameroon,Sudan,82.0,0,2
Brazil,Peru,69.0,0,2
Algeria,Rwanda,25.0,0,2
Ecuador,Paraguay,-8.0,0,2
Australia,Indonesia,33.0,0,2
Bolivia,Venezuela,-31.0,0,2
Republic of Ireland,China PR,45.0,0,2
Netherlands,Armenia,113.0,0,2
Panama,Mexico,-91.0,0,1
Paraguay,Chile,46.0,0,2
Peru,Ecuador,-34.0,0,1
Poland,Northern Ireland,84.0,0,2
San Marino,Belgium,-110.0,0,0
Trinidad and Tobago,Costa Rica,-39.0,0,1
Slovenia,Belarus,22.0,0,1
Switzerland,Cyprus,64.0,0,2
Ukraine,Denmark,-29.0,0,2
Uruguay,Brazil,-14.0,0,1
USA,Guatemala,52.0,0,2
Moldova,Norway,-79.0,0,1
Slovakia,Portugal,-45.0,0,1
Latvia,Luxembourg,88.0,0,2
North Macedonia,Romania,-65.0,0,0
Kuwait,Saudi Arabia,-24.0,0,1
Andorra,Czechia,-135.0,0,0
Argentina,Colombia,23.0,0,2
Austria,Wales,-9.0,0,2
Bosnia and Herzegovina,Lithuania,25.0,0,1
England,Azerbaijan,108.0,0,2
Estonia,Russia,-49.0,0,1
Georgia,Turkey,-85.0,0,0
Croatia,Malta,113.0,0,2
Hungary,Bulgaria,-30.0,0,1
Israel,France,-50.0,0,1
Italy,Iceland,85.0,0,1
Japan,Bahrain,34.0,0,2
Korea DPR,IR Iran,-71.0,0,0
Korea Republic,Uzbekistan,24.0,0,2
Greece,Albania,74.0,0,2
Mozambique,Zimbabwe,-64.0,1,0
Namibia,Botswana,-56.0,0,1
Botswana,Zimbabwe,-40.0,1,0
Estonia,Norway,-46.0,0,0
Guatemala,Jamaica,-18.0,1,0
Mexico,Poland,17.0,1,1
Brazil,Guatemala,59.0,0,2
Ecuador,Paraguay,-6.0,1,2
Lithuania,Latvia,-33.0,0,2
Japan,Peru,49.0,0,0
Sudan,Chad,58.0,0,2
Norway,Costa Rica,-15.0,0,2
Peru,United Arab Emirates,22.0,1,1
Trinidad and Tobago,Bermuda,97.0,0,2
Venezuela,Panama,25.0,0,1
Tunisia,Angola,33.0,0,2
Trinidad and Tobago,Bermuda,97.0,0,2
Sudan,Chad,58.0,0,1
Saudi Arabia,Bahrain,18.0,0,1
Japan,United Arab Emirates,71.0,0,0
Kuwait,Egypt,-28.0,0,0
Libya,Malawi,38.0,0,1
USA,England,-4.0,0,0
Togo,Burkina Faso,11.0,0,2
Hong Kong,Macau,65.0,0,2
IR Iran,Azerbaijan,98.0,0,2
Poland,Albania,69.0,0,2
France,Hungary,65.0,0,2
Colombia,England,-22.0,1,0
Gabon,Zambia,-38.0,1,0
Lesotho,Eswatini,-13.0,0,0
Finland,Denmark,-18.0,0,0
Bahrain,Japan,-32.0,0,0
IR Iran,Korea DPR,70.0,0,2
Libya,Côte d'Ivoire,-26.0,0,1
Saudi Arabia,Kuwait,24.0,0,2
Uzbekistan,Korea Republic,-33.0,0,1
Netherlands,Romania,27.0,0,2
Northern Ireland,Germany,-95.0,0,0
Norway,Italy,-26.0,0,1
Portugal,Slovakia,39.0,0,2
Russia,Latvia,35.0,0,2
San Marino,Bosnia and Herzegovina,-81.0,0,0
Scotland,Moldova,30.0,0,2
Sweden,Malta,123.0,0,2
Singapore,Malaysia,9.0,0,2
Spain,Lithuania,90.0,0,2
Morocco,Malawi,73.0,0,2
Trinidad and Tobago,Panama,33.0,0,2
Turkey,Greece,-2.0,0,1
Ukraine,Kazakhstan,110.0,0,2
USA,Costa Rica,11.0,0,2
Jamaica,Honduras,9.0,1,1
Faroe Islands,Switzerland,-88.0,0,0
Iceland,Hungary,-28.0,0,0
Albania,Georgia,7.0,0,2
Armenia,North Macedonia,-25.0,0,0
Azerbaijan,Poland,-92.0,0,0
Belarus,Slovenia,-17.0,0,1
Benin,Cameroon,-97.0,0,0
Botswana,Tunisia,-65.0,0,0
Bulgaria,Croatia,-22.0,0,0
Cabo Verde,South Africa,-81.0,0,0
Chile,Bolivia,18.0,0,2
Colombia,Peru,38.0,0,2
Czechia,Andorra,136.0,0,2
Ecuador,Argentina,-31.0,0,2
Estonia,Liechtenstein,60.0,0,2
Venezuela,Uruguay,-54.0,0,1
Guatemala,Mexico,-53.0,0,0
Republic of Ireland,Israel,35.0,0,1
Rwanda,Nigeria,-75.0,0,1
Mali,Liberia,65.0,0,2
Zimbabwe,Gabon,49.0,0,2
Togo,Zambia,-11.0,0,2
Ghana,Burkina Faso,15.0,0,2
Guinea,Kenya,-13.0,0,2
Egypt,Sudan,75.0,0,2
Congo DR,Uganda,33.0,0,2
Congo,Senegal,-84.0,0,1
Brazil,Paraguay,28.0,0,2
Angola,Algeria,4.0,0,2
Peru,Uruguay,-50.0,0,1
Korea DPR,Japan,-71.0,1,0
Kuwait,Korea Republic,-34.0,0,0
Latvia,Liechtenstein,76.0,0,2
Luxembourg,Slovakia,-107.0,0,0
Malaysia,Singapore,-9.0,0,0
Mexico,Trinidad and Tobago,55.0,0,2
Romania,Armenia,89.0,0,2
Paraguay,Bolivia,65.0,0,2
Kazakhstan,Turkey,-135.0,0,0
Saudi Arabia,Uzbekistan,23.0,0,2
Spain,Bosnia and Herzegovina,73.0,0,1
Sweden,Norway,23.0,0,0
Panama,USA,-85.0,0,0
Jordan,Iraq,3.0,0,0
Colombia,Ecuador,6.0,0,2
Argentina,Brazil,-2.0,0,2
Belarus,Scotland,22.0,0,1
Chile,Venezuela,-6.0,0,2
IR Iran,Bahrain,31.0,0,2
Costa Rica,Guatemala,39.0,0,2
Denmark,Albania,74.0,0,2
Czechia,North Macedonia,94.0,0,2
Faroe Islands,Republic of Ireland,-118.0,0,0
Finland,Netherlands,-32.0,0,0
Germany,Russia,11.0,0,1
Greece,Ukraine,27.0,0,0
Iceland,Malta,39.0,0,2
Estonia,Portugal,-72.0,0,0
Australia,New Zealand,43.0,1,2
Sierra Leone,Liberia,-36.0,0,2
The Gambia,Guinea,-64.0,1,0
Lesotho,Malawi,-36.0,1,0
Zambia,Eswatini,63.0,0,2
Ecuador,Italy,-24.0,1,1
Tunisia,Guinea,52.0,0,2
Zambia,Malawi,40.0,0,2
Sierra Leone,The Gambia,-6.0,0,2
Algeria,Mali,-16.0,1,0
Pakistan,India,-42.0,0,1
Sierra Leone,Guinea,-70.0,0,2
Argentina,Tunisia,35.0,1,2
Germany,Australia,36.0,0,2
Brazil,Greece,12.0,1,2
Japan,Mexico,-12.0,1,0
Pakistan,India,-40.0,0,0
Zambia,Mali,-14.0,0,2
South Africa,Ghana,37.0,0,0
Senegal,Togo,30.0,0,1
Pakistan,India,-40.0,0,2
Nigeria,Angola,43.0,0,1
Uganda,Cabo Verde,4.0,0,2
Kenya,Morocco,-47.0,0,1
Germany,Tunisia,17.0,0,2
Gabon,Rwanda,-4.0,0,2
Burkina Faso,Congo DR,-23.0,0,2
Australia,Argentina,-54.0,1,0
Malawi,Botswana,-4.0,0,0
Mexico,Brazil,-5.0,1,2
Côte d'Ivoire,Egypt,-18.0,0,2
Greece,Japan,5.0,1,0
Liberia,Congo,-16.0,0,0
Cameroon,Libya,40.0,0,2
Algeria,Zimbabwe,-27.0,0,1
China PR,Costa Rica,-37.0,0,1
Australia,Tunisia,-19.0,1,0
Germany,Argentina,-18.0,0,1
China PR,Costa Rica,-37.0,0,2
Greece,Mexico,-7.0,1,1
Japan,Brazil,-17.0,1,1
Germany,Brazil,-20.0,0,0
Mexico,Argentina,-3.0,1,1
Mozambique,Lesotho,12.0,0,2
Brazil,Argentina,2.0,1,2
Germany,Mexico,-15.0,0,2
Botswana,Congo DR,-36.0,0,1
Canada,Honduras,-35.0,0,0
Colombia,Panama,73.0,1,0
Trinidad and Tobago,Honduras,-8.0,1,1
Canada,Costa Rica,-61.0,1,0
USA,Cuba,60.0,0,2
South Africa,Mexico,-33.0,1,2
Guatemala,Jamaica,-18.0,1,0
Costa Rica,Cuba,46.0,1,2
USA,Canada,75.0,0,2
Mexico,Guatemala,53.0,1,2
Jamaica,South Africa,-2.0,1,1
Honduras,Colombia,-25.0,1,2
Panama,Trinidad and Tobago,-40.0,1,1
Honduras,Panama,48.0,1,2
Colombia,Trinidad and Tobago,33.0,1,2
Canada,Cuba,-15.0,1,2
USA,Costa Rica,14.0,0,1
Guatemala,South Africa,-20.0,1,1
Mexico,Jamaica,35.0,1,2
USA,Jamaica,31.0,0,2
Honduras,Costa Rica,-26.0,1,2
Mexico,Colombia,19.0,1,0
South Africa,Panama,59.0,1,1
Colombia,Panama,58.0,1,0
USA,Honduras,33.0,0,2
USA,Panama,77.0,0,1
Kuwait,United Arab Emirates,32.0,1,1
Egypt,United Arab Emirates,61.0,1,1
Korea Republic,China PR,35.0,0,1
Korea DPR,Japan,-78.0,1,2
Bahrain,Turkmenistan,55.0,0,2
Japan,China PR,43.0,1,1
Korea Republic,Korea DPR,70.0,0,1
Bahrain,Iraq,2.0,0,1
China PR,Korea DPR,35.0,1,2
Korea Republic,Japan,-8.0,0,0
Botswana,Angola,-33.0,1,1
Angola,Botswana,33.0,1,1
Fiji,India,-10.0,0,2
Angola,Zimbabwe,-15.0,1,0
Cyprus,Iraq,-57.0,0,2
South Africa,Zambia,24.0,0,1
Fiji,India,-10.0,0,2
Korea Republic,Korea DPR,70.0,0,2
Zambia,Zimbabwe,-9.0,1,0
Ukraine,Israel,12.0,0,1
Congo DR,Guinea,11.0,1,2
Malta,Northern Ireland,-22.0,0,1
Mexico,Costa Rica,16.0,0,2
Peru,Chile,-2.0,0,2
Morocco,Togo,32.0,1,0
Netherlands,Germany,8.0,0,1
Norway,Switzerland,6.0,0,0
Paraguay,El Salvador,80.0,0,2
North Macedonia,Finland,-49.0,0,0
Poland,Israel,25.0,1,2
USA,Trinidad and Tobago,47.0,0,2
Romania,Andorra,103.0,0,2
Senegal,Ghana,30.0,1,1
Spain,Uruguay,17.0,0,2
Sudan,Benin,23.0,0,2
Tunisia,Kenya,49.0,0,2
Uzbekistan,Kuwait,-8.0,0,2
Wales,Slovenia,-35.0,0,1
Lithuania,Belarus,-31.0,0,2
Portugal,Egypt,17.0,0,2
Liechtenstein,Slovakia,-94.0,0,1
Sweden,Czechia,-11.0,0,2
Latvia,Russia,-35.0,0,1
Albania,Azerbaijan,29.0,0,2
Austria,Scotland,15.0,0,1
Bahrain,Korea DPR,39.0,0,0
Belgium,Greece,-34.0,0,2
Libya,Nigeria,-45.0,0,0
Bulgaria,Turkey,-34.0,0,2
Croatia,Brazil,-19.0,0,1
Denmark,England,-11.0,0,2
Ecuador,Venezuela,34.0,0,2
Estonia,Bosnia and Herzegovina,-4.0,0,2
Angola,Cabo Verde,52.0,1,2
France,Côte d'Ivoire,35.0,0,2
Faroe Islands,Cyprus,-21.0,0,0
Kazakhstan,Georgia,-45.0,0,0
Jordan,Armenia,57.0,0,1
Japan,IR Iran,-2.0,0,2
Korea Republic,Saudi Arabia,4.0,0,0
Iceland,South Africa,-56.0,0,2
Hungary,Argentina,-63.0,0,0
Guatemala,Panama,18.0,0,2
Republic of Ireland,Italy,-1.0,0,0
IR Iran,Libya,60.0,0,2
Zimbabwe,Mozambique,79.0,0,1
Libya,Sudan,27.0,0,1
Portugal,Luxembourg,146.0,0,2
Slovakia,Germany,-34.0,0,2
Romania,Czechia,-27.0,0,2
Russia,Liechtenstein,110.0,0,2
Scotland,Italy,-73.0,0,1
Spain,Canada,76.0,0,2
Wales,England,-76.0,0,0
Switzerland,Israel,5.0,0,1
Trinidad and Tobago,Guatemala,6.0,0,2
Turkey,Denmark,6.0,0,1
USA,Mexico,-1.0,0,2
Venezuela,Peru,8.0,0,2
Zambia,Senegal,-16.0,0,0
Poland,Austria,49.0,0,2
Sweden,Bulgaria,31.0,0,2
Paraguay,Argentina,-33.0,0,2
Slovenia,Norway,-12.0,0,0
Northern Ireland,Azerbaijan,0.0,0,2
Albania,Kazakhstan,61.0,0,2
Andorra,Finland,-91.0,0,1
Armenia,Netherlands,-117.0,0,0
Australia,Solomon Islands,79.0,0,2
Bolivia,Ecuador,-67.0,0,0
Bosnia and Herzegovina,Belgium,-26.0,0,2
Estonia,Latvia,-18.0,0,2
France,Faroe Islands,117.0,0,2
Burkina Faso,South Africa,-53.0,0,2
Georgia,Ukraine,-67.0,0,1
Hungary,Malta,73.0,0,2
Iceland,Croatia,-74.0,0,0
Kenya,Tunisia,-49.0,0,0
Mali,Congo,51.0,0,2
Moldova,Belarus,-52.0,0,2
Morocco,Botswana,67.0,0,2
Panama,Costa Rica,-56.0,0,0
Côte d'Ivoire,Cameroon,-16.0,0,0
Zimbabwe,Rwanda,53.0,0,2
Uruguay,Colombia,-1.0,0,2
Togo,Liberia,64.0,0,2
Guinea,Malawi,18.0,0,2
Congo DR,Cabo Verde,44.0,0,2
Egypt,Benin,99.0,0,2
Brazil,Chile,72.0,0,2
Angola,Gabon,27.0,0,2
Algeria,Nigeria,-51.0,0,0
Ghana,Uganda,40.0,0,2
Solomon Islands,Australia,-79.0,0,0
Liechtenstein,Luxembourg,16.0,0,2
Lithuania,Bosnia and Herzegovina,-14.0,0,0
Malta,Croatia,-118.0,0,1
Mexico,Panama,72.0,0,2
Moldova,Slovenia,-65.0,0,0
Netherlands,Andorra,131.0,0,2
Poland,Wales,61.0,0,2
Norway,Scotland,50.0,0,0
Russia,Portugal,-20.0,0,1
Ukraine,Turkey,-24.0,0,0
Latvia,Slovakia,-19.0,0,1
Northern Ireland,England,-109.0,0,2
Kazakhstan,Greece,-130.0,0,0
Azerbaijan,Austria,-45.0,0,1
Republic of Ireland,France,-5.0,0,0
Hungary,Sweden,-50.0,0,0
Guatemala,USA,-53.0,0,1
Germany,South Africa,27.0,0,2
Finland,North Macedonia,49.0,0,2
Faroe Islands,Israel,-79.0,0,0
Denmark,Georgia,85.0,0,2
Czechia,Armenia,116.0,0,2
Cyprus,Switzerland,-63.0,0,0
Costa Rica,Trinidad and Tobago,32.0,0,2
Bulgaria,Iceland,48.0,0,2
Belgium,San Marino,109.0,0,2
Belarus,Italy,-48.0,0,0
Japan,Honduras,22.0,0,2
United Arab Emirates,Benin,38.0,0,1
Malawi,Zimbabwe,-59.0,1,2
Zambia,Congo DR,8.0,0,1
