home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
New Zealand,Malaysia,3.0,10.0,0,0.5,0,2
USA,Guatemala,52.0,181.0,0,0.5,2,2
Hong Kong,Qatar,-27.0,-106.0,0,0.5,0,0
China PR,Palestine,63.0,233.0,0,0.5,0,2
Yemen,Saudi Arabia,-104.0,-352.0,0,0.0,5,0
Japan,India,100.0,332.0,0,1.0,2,2
Bahrain,Australia,-4.0,-8.0,0,0.5,0,0
IR Iran,Chinese Taipei,135.0,466.0,0,0.5,0,2
Jordan,Pakistan,71.0,270.0,0,0.5,0,2
Singapore,Iraq,-38.0,-114.0,0,0.5,0,2
Syria,Korea Republic,-64.0,-198.0,0,0.5,0,0
United Arab Emirates,Oman,5.0,27.0,0,0.0,4,2
Lebanon,Kuwait,-46.0,-177.0,0,0.0,4,1
Uzbekistan,Bangladesh,82.0,276.0,0,0.5,0,2
New Zealand,Malaysia,3.0,10.0,0,1.0,1,2
Guyana,Antigua and Barbuda,-12.0,-57.0,0,0.5,0,2
Kazakhstan,Korea DPR,-55.0,-205.0,1,0.5,0,1
Guyana,Antigua and Barbuda,-12.0,-57.0,0,1.0,1,2
Cyprus,Slovenia,-28.0,-81.0,0,0.0,2,0
Algeria,Burkina Faso,6.0,16.0,1,0.25,4,1
Azerbaijan,Ukraine,-73.0,-235.0,0,0.5,0,1
Bosnia and Herzegovina,Japan,-47.0,-151.0,1,0.5,0,1
Romania,Armenia,78.0,255.0,1,0.5,2,2
Finland,Kazakhstan,91.0,298.0,1,0.5,0,1
Greece,Belarus,44.0,138.0,1,0.5,0,2
Iceland,Trinidad and Tobago,-45.0,-127.0,1,0.5,0,0
Argentina,Croatia,19.0,68.0,1,0.5,0,0
Austria,Canada,15.0,41.0,0,0.5,0,0
Bangladesh,Hong Kong,-26.0,-87.0,0,0.0,1,0
Cyprus,Armenia,10.0,40.0,0,0.5,0,2
Finland,Belarus,17.0,44.0,1,0.5,0,1
France,Slovakia,40.0,146.0,0,0.5,0,0
India,Yemen,21.0,71.0,0,0.5,0,0
IR Iran,Costa Rica,3.0,2.0,0,0.5,0,2
North Macedonia,Bulgaria,-48.0,-138.0,0,0.5,0,0
Republic of Ireland,Sweden,-12.0,-40.0,0,0.5,0,2
Israel,Denmark,-30.0,-113.0,0,0.0,1,0
Italy,Germany,7.0,32.0,0,1.0,1,2
Wales,Paraguay,-41.0,-122.0,0,0.5,0,1
Korea Republic,Angola,29.0,97.0,0,0.5,0,2
Kuwait,Bahrain,-23.0,-55.0,0,0.0,4,1
Albania,Lithuania,18.0,54.0,0,0.5,0,0
Iraq,China PR,20.0,50.0,1,0.0,1,2
Luxembourg,Belgium,-97.0,-344.0,0,0.5,0,0
England,Uruguay,12.0,55.0,0,0.5,0,2
Malta,Georgia,-14.0,-83.0,0,0.5,0,0
Qatar,Uzbekistan,-29.0,-83.0,0,0.5,0,2
Netherlands,Ecuador,35.0,141.0,0,0.5,0,2
Northern Ireland,Estonia,-25.0,-81.0,0,1.0,1,2
Oman,Jordan,-3.0,-15.0,0,1.0,1,2
Pakistan,United Arab Emirates,-73.0,-282.0,0,0.5,0,0
Palestine,Singapore,-45.0,-169.0,1,0.0,2,2
Russia,Brazil,-33.0,-173.0,0,0.5,0,0
Slovenia,Romania,-40.0,-134.0,1,0.5,0,0
Poland,USA,-20.0,-68.0,1,0.3333333333333333,3,0
Senegal,Norway,10.0,39.0,0,0.5,0,2
Mexico,Ghana,42.0,156.0,1,0.5,0,2
Spain,Côte d'Ivoire,26.0,91.0,0,0.5,0,2
Tunisia,Serbia,24.0,89.0,0,0.5,0,0
Turkey,Czechia,-9.0,-47.0,0,0.0,1,1
Venezuela,Colombia,-42.0,-136.0,0,0.25,4,1
Saudi Arabia,Portugal,-25.0,-95.0,1,0.5,0,0
Scotland,Switzerland,-24.0,-82.0,0,0.5,0,0
Kazakhstan,Greece,-118.0,-392.0,1,0.0,2,0
Saudi Arabia,Iraq,21.0,64.0,0,0.0,3,1
Albania,Georgia,16.0,55.0,0,0.5,4,1
Germany,USA,-17.0,-64.0,0,1.0,2,2
Thailand,Philippines,83.0,359.0,0,1.0,1,2
Saudi Arabia,Poland,-8.0,-31.0,0,0.5,0,0
Mexico,Paraguay,26.0,96.0,1,0.0,1,2
Equatorial Guinea,Benin,-52.0,-187.0,0,0.0,1,2
Japan,Ecuador,20.0,68.0,0,0.5,0,2
Bangladesh,Cambodia,45.0,200.0,0,0.5,0,2
Palestine,Guam,83.0,358.0,1,0.5,0,2
Tajikistan,Macau,51.0,223.0,1,0.5,0,2
Sri Lanka,Brunei Darussalam,54.0,230.0,1,0.5,0,2
Nepal,Bhutan,15.0,68.0,1,1.0,2,2
Kyrgyz Republic,Pakistan,-4.0,-6.0,1,1.0,2,0
Afghanistan,Chinese Taipei,-32.0,-152.0,1,0.5,0,1
Bangladesh,Guam,61.0,275.0,0,0.5,0,2
Cambodia,Palestine,-67.0,-283.0,1,0.5,0,0
Pakistan,Tajikistan,-14.0,-58.0,1,0.5,0,0
Brunei Darussalam,Nepal,-24.0,-103.0,1,0.5,0,2
Bhutan,Sri Lanka,-45.0,-195.0,1,0.5,0,0
Bangladesh,Palestine,-22.0,-83.0,0,0.5,0,1
Philippines,Afghanistan,-2.0,-8.0,1,0.5,0,1
Tajikistan,Kyrgyz Republic,18.0,64.0,1,1.0,2,0
Sri Lanka,Nepal,30.0,127.0,1,0.5,0,1
Cambodia,Guam,16.0,75.0,1,0.5,0,2
Bhutan,Brunei Darussalam,9.0,35.0,1,0.5,0,1
Pakistan,Macau,37.0,165.0,1,1.0,1,1
Macau,Kyrgyz Republic,-33.0,-159.0,1,0.5,0,0
Sri Lanka,Chinese Taipei,12.0,42.0,1,1.0,1,2
Palestine,Kyrgyz Republic,38.0,144.0,1,0.5,0,0
Bangladesh,Tajikistan,-2.0,-3.0,0,0.0,2,0
USA,Jamaica,40.0,144.0,0,0.6,5,1
Azerbaijan,Turkey,-103.0,-351.0,0,0.5,0,1
Sri Lanka,Nepal,30.0,127.0,1,0.0,1,1
Tajikistan,Kyrgyz Republic,18.0,64.0,1,0.6666666666666666,3,2
Lesotho,Eswatini,-9.0,-54.0,0,0.4,5,2
Sri Lanka,Tajikistan,-4.0,-19.0,1,0.5,0,0
Lesotho,Eswatini,-9.0,-54.0,0,0.5,6,1
Chile,New Zealand,53.0,174.0,0,0.5,0,2
Chile,New Zealand,53.0,174.0,0,1.0,1,2
Angola,Mauritius,87.0,302.0,1,0.5,0,2
Lesotho,Mozambique,-14.0,-68.0,0,0.0,2,1
Mauritius,Mozambique,-12.0,-52.0,1,0.5,0,1
Lesotho,Angola,-89.0,-318.0,0,0.5,0,0
Poland,Lithuania,71.0,217.0,0,1.0,1,0
United Arab Emirates,Syria,12.0,34.0,0,1.0,3,2
Mexico,Venezuela,65.0,214.0,1,0.5,0,2
Japan,Bulgaria,21.0,67.0,0,0.5,0,0
Trinidad and Tobago,Peru,20.0,59.0,0,0.5,0,1
Lesotho,South Africa,-96.0,-338.0,0,0.0,1,1
Belgium,Saudi Arabia,-22.0,-72.0,1,0.5,0,2
Bulgaria,Scotland,24.0,78.0,1,0.5,0,0
Mexico,Congo DR,64.0,212.0,0,0.5,0,2
Japan,Scotland,45.0,145.0,0,0.5,0,1
Saudi Arabia,Togo,25.0,81.0,1,0.5,0,2
Botswana,Zambia,-47.0,-127.0,0,0.6666666666666666,3,1
Poland,Faroe Islands,109.0,365.0,0,1.0,1,2
Moldova,Azerbaijan,8.0,60.0,0,0.5,2,1
Slovakia,Belgium,15.0,31.0,0,0.5,0,1
South Africa,Eswatini,85.0,279.0,1,1.0,1,2
Botswana,Madagascar,48.0,202.0,0,0.5,0,2
Botswana,South Africa,-50.0,-139.0,0,0.5,0,1
Madagascar,Eswatini,-13.0,-62.0,1,0.0,1,0
Northern Ireland,Uruguay,-74.0,-220.0,1,0.5,0,0
Romania,Uruguay,-3.0,-4.0,1,0.5,0,0
USA,Morocco,31.0,110.0,0,0.5,0,0
Korea Republic,Senegal,-1.0,-2.0,0,0.5,0,1
Austria,Croatia,-56.0,-155.0,0,0.5,0,0
Norway,Paraguay,-7.0,-26.0,0,0.5,0,1
Republic of Ireland,Chile,33.0,114.0,0,0.5,0,0
Hungary,New Zealand,42.0,159.0,0,0.5,0,2
Colombia,Ecuador,12.0,50.0,1,0.3333333333333333,3,1
Belgium,Turkey,-42.0,-144.0,0,0.0,1,1
Australia,Greece,-22.0,-82.0,0,0.5,0,2
Sweden,Finland,33.0,110.0,0,1.0,1,1
USA,Venezuela,66.0,217.0,0,1.0,1,2
Turkey,Ghana,34.0,126.0,1,0.5,0,1
Czechia,Saudi Arabia,32.0,121.0,1,0.5,0,2
Korea Republic,Bosnia and Herzegovina,34.0,116.0,0,0.5,0,2
Romania,Northern Ireland,71.0,216.0,1,0.5,0,2
Portugal,Cabo Verde,116.0,390.0,0,0.5,0,2
Georgia,New Zealand,17.0,83.0,1,0.5,0,0
Germany,Luxembourg,133.0,448.0,0,0.5,0,2
Netherlands,Cameroon,12.0,46.0,0,0.5,0,2
France,Mexico,-4.0,-9.0,0,0.5,0,2
Denmark,Paraguay,22.0,83.0,0,0.5,0,1
Serbia,Uruguay,-25.0,-77.0,0,0.5,0,1
Spain,Russia,32.0,111.0,0,1.0,1,1
Switzerland,Côte d'Ivoire,-3.0,-21.0,0,0.5,0,1
Wales,Trinidad and Tobago,-27.0,-66.0,1,0.5,0,2
Romania,Colombia,2.0,4.0,1,0.5,0,1
USA,Latvia,65.0,215.0,0,0.5,0,2
Morocco,Mali,30.0,96.0,1,0.25,4,0
Ukraine,Costa Rica,-19.0,-74.0,0,0.5,0,2
Turkey,Estonia,63.0,192.0,1,0.5,0,1
North Macedonia,Ecuador,-52.0,-142.0,1,0.5,0,2
Croatia,IR Iran,0.0,0.0,0,0.5,0,1
Jamaica,Ghana,2.0,7.0,1,0.5,0,0
Chile,Côte d'Ivoire,-32.0,-112.0,1,0.5,0,1
Germany,Japan,-1.0,-9.0,0,1.0,1,1
Argentina,Angola,48.0,165.0,1,0.5,0,2
Czechia,Costa Rica,24.0,89.0,0,0.5,0,2
Tunisia,Belarus,44.0,140.0,0,0.5,0,2
Libya,Uruguay,-64.0,-178.0,1,0.5,0,0
Poland,Colombia,-2.0,-4.0,0,0.5,0,0
England,Hungary,66.0,206.0,0,0.5,0,2
Saudi Arabia,Turkey,-20.0,-75.0,1,0.5,0,0
Slovenia,Trinidad and Tobago,-24.0,-65.0,0,0.5,0,2
Singapore,Malaysia,35.0,136.0,0,0.6,5,1
IR Iran,Bosnia and Herzegovina,40.0,125.0,0,1.0,1,2
Switzerland,Italy,-22.0,-80.0,0,0.0,1,1
Georgia,Paraguay,-68.0,-194.0,1,0.5,0,0
France,Denmark,3.0,13.0,0,0.0,1,2
Estonia,New Zealand,41.0,158.0,0,1.0,1,1
Netherlands,Mexico,1.0,10.0,0,0.5,0,2
Norway,Korea Republic,-11.0,-50.0,0,0.5,0,1
Italy,Ukraine,32.0,119.0,1,0.5,0,1
Angola,Turkey,-43.0,-145.0,1,0.5,0,0
Sweden,Chile,48.0,152.0,0,0.5,0,1
Germany,Colombia,8.0,15.0,0,0.5,0,2
Liechtenstein,Togo,-62.0,-209.0,0,0.5,0,0
Libya,Belarus,-21.0,-42.0,1,0.5,0,1
Tunisia,Uruguay,1.0,4.0,0,0.5,0,1
Switzerland,China PR,33.0,103.0,0,0.5,0,2
Spain,Egypt,12.0,48.0,0,0.5,0,2
Malaysia,Singapore,-35.0,-136.0,0,0.3333333333333333,6,1
Luxembourg,Portugal,-145.0,-502.0,1,0.0,3,0
England,Jamaica,36.0,134.0,0,0.5,0,2
Czechia,Trinidad and Tobago,45.0,168.0,0,0.5,0,2
Croatia,Poland,6.0,9.0,1,0.0,1,0
Macau,Hong Kong,-76.0,-298.0,0,0.0,2,1
Colombia,Morocco,9.0,35.0,1,0.5,0,2
Algeria,Sudan,10.0,37.0,0,0.5,0,2
Brazil,New Zealand,117.0,451.0,1,0.5,0,2
Ghana,Korea Republic,-19.0,-77.0,1,0.5,0,2
Slovenia,Côte d'Ivoire,-39.0,-130.0,1,0.5,0,0
Netherlands,Australia,39.0,156.0,0,0.5,0,1
Turkey,North Macedonia,77.0,237.0,1,1.0,2,0
Japan,Malta,107.0,346.0,1,0.5,0,2
Ukraine,Libya,41.0,98.0,1,0.0,1,2
France,China PR,60.0,204.0,0,0.5,0,2
Australia,Liechtenstein,81.0,252.0,1,0.5,0,2
Spain,Croatia,18.0,70.0,1,0.5,0,2
Luxembourg,Ukraine,-107.0,-361.0,0,0.5,0,0
Germany,Costa Rica,7.0,13.0,0,0.5,0,2
Poland,Ecuador,10.0,46.0,1,1.0,1,0
Trinidad and Tobago,Sweden,-31.0,-105.0,1,0.5,0,1
England,Paraguay,23.0,88.0,1,0.5,0,2
Argentina,Côte d'Ivoire,23.0,77.0,1,0.5,0,2
Angola,Portugal,-50.0,-169.0,1,0.5,0,0
Mexico,IR Iran,19.0,72.0,1,0.5,0,2
Serbia,Netherlands,-44.0,-156.0,1,0.5,0,0
Italy,Ghana,35.0,128.0,1,0.5,0,2
USA,Czechia,-3.0,-16.0,1,0.5,0,0
Australia,Japan,-24.0,-93.0,1,0.5,0,2
Brazil,Croatia,22.0,141.0,1,0.0,1,2
France,Switzerland,27.0,101.0,1,0.5,4,1
Korea Republic,Togo,32.0,108.0,1,0.5,0,2
Tunisia,Saudi Arabia,13.0,42.0,1,0.5,0,1
Germany,Poland,10.0,19.0,0,0.5,0,2
Spain,Ukraine,40.0,147.0,1,0.5,2,2
Sweden,Paraguay,17.0,56.0,1,0.5,0,2
Ecuador,Costa Rica,-13.0,-52.0,1,0.3333333333333333,3,2
England,Trinidad and Tobago,37.0,137.0,1,0.5,0,2
Netherlands,Côte d'Ivoire,29.0,99.0,1,0.5,0,2
Mexico,Angola,53.0,177.0,1,0.5,0,1
Argentina,Serbia,38.0,134.0,1,0.5,0,2
Portugal,IR Iran,16.0,64.0,1,0.5,0,2
Czechia,Ghana,46.0,172.0,1,0.5,0,0
Italy,USA,-8.0,-28.0,1,0.5,0,1
Japan,Croatia,5.0,19.0,1,0.5,0,1
Brazil,Australia,41.0,215.0,1,0.5,0,2
France,Korea Republic,21.0,72.0,1,0.5,0,1
Spain,Tunisia,16.0,63.0,1,0.5,0,2
Togo,Switzerland,-26.0,-79.0,1,0.5,0,0
Saudi Arabia,Ukraine,11.0,42.0,1,0.5,0,0
Paraguay,Trinidad and Tobago,14.0,49.0,1,0.5,0,2
Costa Rica,Poland,3.0,6.0,1,0.5,0,0
Germany,Ecuador,20.0,65.0,0,0.5,0,2
Sweden,England,-6.0,-32.0,1,1.0,1,1
IR Iran,Angola,34.0,105.0,1,0.5,0,1
Portugal,Mexico,-3.0,-8.0,1,0.5,0,2
Netherlands,Argentina,6.0,22.0,1,1.0,1,1
Côte d'Ivoire,Serbia,15.0,57.0,1,0.5,0,2
Ghana,USA,-43.0,-156.0,1,0.5,0,2
Japan,Brazil,-17.0,-122.0,1,0.0,1,0
Croatia,Australia,19.0,74.0,1,0.5,0,1
Czechia,Italy,11.0,44.0,1,0.0,1,0
Saudi Arabia,Spain,-29.0,-105.0,1,0.5,0,0
Switzerland,Korea Republic,-6.0,-29.0,1,0.5,0,2
Togo,France,-53.0,-180.0,1,0.5,0,0
Ukraine,Tunisia,-24.0,-84.0,1,0.5,0,2
Mozambique,Eswatini,11.0,32.0,0,0.6666666666666666,3,2
Malawi,Zimbabwe,-52.0,-150.0,1,0.42857142857142855,7,1
Germany,Sweden,-3.0,-13.0,0,0.5,0,2
Argentina,Mexico,-5.0,-12.0,1,0.25,4,2
Eswatini,Zimbabwe,-83.0,-272.0,1,0.0,2,0
Portugal,Netherlands,-4.0,-18.0,1,0.5,2,2
Mozambique,Malawi,-20.0,-90.0,0,1.0,1,0
England,Ecuador,29.0,110.0,1,0.5,0,2
Italy,Australia,29.0,116.0,1,0.5,0,2
Mauritius,Tanzania,21.0,81.0,1,0.5,0,0
Switzerland,Ukraine,10.0,39.0,1,0.5,0,1
Brazil,Ghana,47.0,227.0,1,0.5,0,2
Spain,France,3.0,7.0,1,0.5,0,0
Seychelles,Mauritius,-30.0,-127.0,0,0.0,2,2
Germany,Argentina,-10.0,-50.0,0,0.0,2,1
Italy,Ukraine,32.0,119.0,1,0.0,1,2
Seychelles,Tanzania,-9.0,-46.0,0,0.5,0,2
England,Portugal,-3.0,-9.0,1,0.0,3,1
Brazil,France,7.0,78.0,1,0.0,1,0
Kazakhstan,Tajikistan,-14.0,-50.0,0,0.5,0,2
Germany,Italy,-6.0,-32.0,0,0.0,2,0
Kazakhstan,Kyrgyz Republic,12.0,46.0,0,0.5,0,2
Portugal,France,1.0,1.0,1,0.5,0,0
Malawi,Botswana,-4.0,-18.0,0,0.0,3,2
Malawi,Botswana,-4.0,-18.0,0,0.25,4,1
Germany,Portugal,-12.0,-54.0,0,0.5,0,2
Italy,France,-5.0,-21.0,1,0.5,0,1
Syria,Iraq,-22.0,-119.0,0,0.0,4,0
Zambia,Zimbabwe,4.0,22.0,0,0.0,5,1
Ethiopia,Yemen,24.0,102.0,0,0.5,0,2
Jordan,Iraq,-10.0,-62.0,0,0.6,5,2
Namibia,Seychelles,-26.0,-60.0,0,0.5,0,1
Malawi,Zambia,-18.0,-98.0,1,0.4,5,0
Namibia,Malawi,-87.0,-344.0,0,0.5,0,2
Seychelles,Zambia,-79.0,-382.0,1,0.0,2,0
Syria,Iraq,-22.0,-119.0,0,0.0,3,0
Rwanda,Uganda,-4.0,-20.0,0,0.5,8,1
Jordan,Syria,12.0,57.0,0,0.5,4,2
Tanzania,Rwanda,-40.0,-142.0,0,0.3333333333333333,3,2
Syria,Libya,-31.0,-170.0,0,0.5,0,2
Uganda,Botswana,5.0,21.0,0,0.5,0,1
IR Iran,United Arab Emirates,43.0,295.0,0,0.5,0,2
Japan,Trinidad and Tobago,15.0,128.0,0,0.5,0,2
Saudi Arabia,Bahrain,13.0,88.0,0,0.6,5,2
Macau,Chinese Taipei,-34.0,-73.0,0,0.0,3,0
Jordan,Iraq,-10.0,-62.0,0,0.6666666666666666,6,0
Ethiopia,Kenya,16.0,77.0,0,0.0,1,2
Hong Kong,Singapore,-6.0,-37.0,0,0.0,3,0
Ethiopia,Kenya,16.0,77.0,0,0.5,2,2
Wales,Bulgaria,-21.0,-169.0,0,0.5,0,1
Slovenia,Israel,-10.0,-100.0,0,0.5,2,1
Slovakia,Malta,78.0,481.0,0,0.5,0,2
Ukraine,Azerbaijan,94.0,727.0,0,0.0,1,2
Ghana,Togo,23.0,217.0,1,0.0,2,2
Algeria,Gabon,3.0,25.0,1,0.0,3,0
Iceland,Spain,-100.0,-1071.0,0,0.5,0,1
China PR,Singapore,3.0,14.0,0,0.5,0,2
Cameroon,Guinea,10.0,259.0,1,0.5,0,1
Bosnia and Herzegovina,France,-38.0,-802.0,0,0.0,1,0
Austria,Hungary,23.0,123.0,0,0.5,0,0
Belarus,Andorra,63.0,311.0,0,0.5,0,2
Bangladesh,Qatar,-81.0,-357.0,0,0.5,0,0
Czechia,Serbia,23.0,490.0,0,0.5,0,0
Belgium,Kazakhstan,86.0,438.0,0,0.5,0,1
Chile,Colombia,-15.0,-172.0,0,0.0,2,0
Faroe Islands,Georgia,-85.0,-305.0,0,0.5,0,0
England,Greece,27.0,654.0,0,0.5,0,2
Estonia,North Macedonia,-11.0,-70.0,0,0.0,1,0
Australia,Kuwait,58.0,417.0,0,0.5,0,2
Finland,Northern Ireland,5.0,31.0,0,1.0,1,0
Germany,Sweden,11.0,343.0,0,1.0,1,2
Guatemala,Haiti,73.0,408.0,1,1.0,2,1
Denmark,Poland,13.0,122.0,0,1.0,2,2
IR Iran,Syria,69.0,416.0,0,0.6666666666666666,3,1
Egypt,Uruguay,-10.0,-144.0,0,0.5,0,0
India,Saudi Arabia,-53.0,-252.0,0,0.5,0,0
Morocco,Burkina Faso,32.0,236.0,0,1.0,2,2
Republic of Ireland,Netherlands,-32.0,-628.0,0,1.0,1,0
Côte d'Ivoire,Senegal,17.0,183.0,1,0.5,2,0
Japan,Yemen,77.0,442.0,0,0.5,0,2
Libya,Uganda,22.0,124.0,0,0.0,1,2
Liechtenstein,Switzerland,-111.0,-858.0,0,0.0,1,0
Jordan,United Arab Emirates,-9.0,-45.0,0,0.0,2,0
Moldova,Lithuania,-8.0,-42.0,0,0.5,0,2
Namibia,South Africa,-61.0,-278.0,0,0.5,0,0
Pakistan,Oman,-68.0,-266.0,0,0.5,0,0
Luxembourg,Turkey,-167.0,-821.0,0,0.5,0,0
Romania,Cyprus,64.0,526.0,0,0.5,0,2
Russia,Latvia,45.0,347.0,0,0.5,2,2
Peru,Panama,57.0,387.0,0,0.5,0,0
San Marino,Albania,-129.0,-466.0,0,0.5,0,0
Tunisia,Mali,30.0,308.0,1,1.0,1,0
Uzbekistan,Hong Kong,66.0,385.0,0,1.0,2,1
Venezuela,Honduras,16.0,91.0,0,1.0,2,1
Italy,Croatia,19.0,696.0,0,0.5,0,0
Norway,Brazil,-48.0,-1045.0,0,0.5,0,1
Palestine,Iraq,-31.0,-144.0,1,0.0,5,0
Zambia,Botswana,43.0,241.0,0,0.0,4,2
Malaysia,Indonesia,-2.0,-3.0,0,0.2,5,1
Indonesia,Myanmar,18.0,45.0,1,0.0,1,1
Yemen,Libya,-48.0,-227.0,0,0.5,0,0
Eswatini,Lesotho,-19.0,-49.0,0,0.2857142857142857,7,2
Malaysia,Myanmar,16.0,42.0,0,0.5,4,0
Saudi Arabia,United Arab Emirates,13.0,89.0,0,1.0,1,2
Uganda,Burkina Faso,-28.0,-174.0,0,0.0,2,1
Yemen,Libya,-48.0,-227.0,0,0.0,1,1
Togo,Niger,123.0,568.0,0,0.5,0,1
Myanmar,Indonesia,-18.0,-45.0,1,0.0,2,2
Denmark,Portugal,-9.0,-374.0,0,0.5,0,2
Oman,Syria,29.0,134.0,0,0.0,2,2
Austria,Costa Rica,-10.0,-115.0,1,1.0,1,1
Bahamas,Cayman Islands,-17.0,-39.0,1,0.5,0,2
Bahrain,Jordan,4.0,17.0,0,0.25,4,0
Belarus,Albania,-7.0,-25.0,0,0.5,0,1
Cuba,Turks and Caicos Islands,97.0,267.0,0,0.5,0,2
Czechia,Wales,46.0,676.0,0,0.5,0,2
Egypt,Burundi,132.0,755.0,0,0.5,0,2
Korea Republic,IR Iran,-7.0,-65.0,0,0.5,2,1
Estonia,Israel,-27.0,-191.0,0,0.5,0,0
Gabon,Madagascar,61.0,204.0,0,0.5,0,2
Germany,Republic of Ireland,29.0,535.0,0,0.5,0,2
Hungary,Norway,-31.0,-221.0,0,0.5,0,0
Italy,Lithuania,63.0,1092.0,0,0.5,0,1
England,Andorra,127.0,1292.0,0,0.5,0,2
Kenya,Eritrea,60.0,158.0,0,1.0,2,0
Tanzania,Burkina Faso,-63.0,-306.0,0,0.5,0,2
Georgia,France,-80.0,-1103.0,0,0.5,0,0
Scotland,Faroe Islands,129.0,623.0,0,0.5,2,2
Luxembourg,Netherlands,-189.0,-1319.0,0,0.5,0,0
Malta,Bosnia and Herzegovina,-80.0,-482.0,0,0.5,0,0
Moldova,Greece,-41.0,-364.0,0,0.5,0,0
Nigeria,Niger,158.0,1102.0,0,0.5,0,2
Latvia,Sweden,-58.0,-500.0,0,0.5,2,0
Northern Ireland,Iceland,34.0,187.0,0,0.5,0,0
Poland,Finland,37.0,349.0,0,0.5,0,0
Romania,Bulgaria,10.0,118.0,0,0.5,0,1
South Africa,Congo,33.0,169.0,0,0.5,0,1
Senegal,Mozambique,92.0,563.0,0,0.5,0,2
Serbia,Azerbaijan,73.0,495.0,0,0.5,0,2
Slovakia,Cyprus,47.0,351.0,0,1.0,1,2
Spain,Liechtenstein,117.0,1139.0,0,0.5,0,2
Switzerland,Venezuela,52.0,570.0,0,0.5,0,2
Uganda,Lesotho,34.0,130.0,0,0.5,0,2
Togo,Benin,59.0,378.0,0,0.6666666666666666,3,2
Congo DR,Namibia,74.0,347.0,0,0.5,0,2
The Gambia,Cabo Verde,-56.0,-180.0,0,0.5,0,2
Argentina,Brazil,-2.0,-170.0,1,0.25,4,0
Antigua and Barbuda,Dominica,38.0,81.0,0,0.5,0,2
Chad,Zambia,-71.0,-342.0,0,0.5,0,0
Ethiopia,Libya,-19.0,-109.0,0,0.5,0,2
Mauritius,Tunisia,-109.0,-681.0,0,0.5,0,1
Guinea,Algeria,67.0,532.0,0,0.5,0,1
Equatorial Guinea,Liberia,43.0,165.0,0,0.5,0,2
Sudan,Seychelles,23.0,91.0,0,0.5,0,2
Eswatini,Angola,-99.0,-479.0,0,0.5,0,0
Saudi Arabia,Japan,-27.0,-200.0,0,0.5,0,2
Rwanda,Cameroon,-97.0,-872.0,0,0.5,0,0
Sierra Leone,Mali,-94.0,-408.0,0,0.5,0,1
Cuba,Bahamas,93.0,260.0,0,0.5,0,2
Canada,Jamaica,-8.0,-50.0,0,0.5,0,2
Cayman Islands,Turks and Caicos Islands,21.0,46.0,1,0.5,0,0
Wales,Brazil,-55.0,-1102.0,1,0.5,0,0
Albania,Romania,-36.0,-356.0,0,0.5,0,0
Cuba,Cayman Islands,76.0,221.0,0,1.0,3,2
Armenia,Belgium,-49.0,-308.0,0,0.5,0,0
Austria,Venezuela,8.0,48.0,1,0.5,0,0
Azerbaijan,Kazakhstan,35.0,121.0,0,1.0,1,1
Bosnia and Herzegovina,Hungary,38.0,277.0,0,0.5,0,0
Bulgaria,Slovenia,22.0,211.0,0,0.5,0,2
Ecuador,Peru,14.0,164.0,1,0.0,3,1
Honduras,El Salvador,60.0,250.0,0,0.3333333333333333,3,2
Hong Kong,Uzbekistan,-66.0,-385.0,0,0.0,3,1
Iceland,Denmark,-89.0,-689.0,0,0.5,0,0
Iraq,Palestine,31.0,144.0,1,0.8,5,1
Israel,Andorra,81.0,435.0,1,0.5,0,2
Korea Republic,Chinese Taipei,92.0,459.0,0,0.5,0,2
Finland,Portugal,-59.0,-845.0,0,0.5,0,1
Lithuania,Scotland,-25.0,-219.0,0,0.5,2,0
Kuwait,Australia,-58.0,-417.0,0,0.0,1,2
Guatemala,Panama,48.0,307.0,0,0.3333333333333333,6,0
Northern Ireland,Spain,-65.0,-884.0,0,0.0,2,2
France,Italy,-2.0,-88.0,0,0.0,1,2
Saudi Arabia,India,53.0,252.0,0,1.0,1,2
North Macedonia,England,-62.0,-978.0,0,0.0,2,0
Netherlands,Belarus,63.0,869.0,0,1.0,2,2
Yemen,Japan,-77.0,-442.0,0,0.0,1,0
Norway,Moldova,24.0,188.0,0,0.5,2,2
Oman,Pakistan,68.0,266.0,0,1.0,1,2
Poland,Serbia,3.0,72.0,0,0.5,0,1
Russia,Croatia,-12.0,-121.0,0,0.5,0,1
San Marino,Germany,-182.0,-1217.0,0,0.5,0,0
Luxembourg,Latvia,-117.0,-383.0,0,0.0,2,1
Qatar,Bangladesh,81.0,357.0,0,1.0,1,2
Slovakia,Czechia,-33.0,-564.0,0,0.5,0,0
Singapore,China PR,-3.0,-14.0,0,0.0,1,1
Ukraine,Georgia,69.0,595.0,0,0.5,2,2
Turks and Caicos Islands,Bahamas,-4.0,-7.0,1,0.5,0,0
Turkey,Malta,94.0,646.0,1,0.5,0,2
United Arab Emirates,Jordan,9.0,45.0,0,0.6666666666666666,3,1
Sweden,Liechtenstein,104.0,716.0,0,0.5,0,2
Suriname,Guyana,-40.0,-107.0,1,0.5,0,0
Switzerland,Costa Rica,34.0,407.0,0,0.5,0,2
Suriname,Grenada,-1.0,-1.0,1,0.0,1,2
Grenada,Guyana,-39.0,-106.0,1,1.0,2,0
